f,e,e,d,c,a,9,8
7,6,5,3,2,1,1,0
e,d,c,b,9,8,8,8
8,8,7,6,4,3,2,1
e,c,b,9,8,8,8,8
8,8,8,7,6,4,3,1
d,b,9,8,8,8,8,8
8,8,8,8,8,6,4,2
c,9,8,8,8,8,8,8
8,8,8,8,8,7,6,3
a,8,8,8,8,8,8,8
8,8,8,8,8,8,7,5
9,8,8,8,8,8,8,8
8,8,8,8,8,8,8,6
8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,7
7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,8
6,7,7,7,7,7,7,7
7,7,7,7,7,7,7,9
5,7,7,7,7,7,7,7
7,7,7,7,7,7,8,a
3,6,7,7,7,7,7,7
7,7,7,7,7,8,9,c
2,4,6,7,7,7,7,7
7,7,7,7,7,9,b,d
1,3,4,6,7,7,7,7
7,7,7,8,9,b,c,e
1,2,3,4,6,7,7,7
7,7,8,9,b,c,d,e
0,1,1,2,3,5,6,7
8,9,a,c,d,e,e,f
f,e,e,d,c,a,9,8
7,6,5,3,2,1,1,0
e,d,c,b,a,8,8,8
8,8,7,5,4,3,2,1
d,b,a,8,8,8,8,8
8,8,8,8,7,5,4,2
c,a,8,8,8,8,8,8
8,8,8,8,8,7,5,3
b,8,8,8,8,8,8,8
8,8,8,8,8,8,7,4
a,8,8,8,8,8,8,8
8,8,8,8,8,8,7,5
9,8,8,8,8,8,8,8
8,8,8,8,8,8,8,6
8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,7
7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,8
6,7,7,7,7,7,7,7
7,7,7,7,7,7,7,9
5,7,7,7,7,7,7,7
7,7,7,7,7,7,8,a
4,7,7,7,7,7,7,7
7,7,7,7,7,7,8,b
3,5,7,7,7,7,7,7
7,7,7,7,7,8,a,c
2,4,5,7,7,7,7,7
7,7,7,7,8,a,b,d
1,2,3,4,5,7,7,7
7,7,8,a,b,c,d,e
0,1,1,2,3,5,6,7
8,9,a,c,d,e,e,f
f,e,d,c,b,a,9,8
7,6,5,4,3,2,1,0
e,c,c,b,a,8,8,8
8,8,7,5,4,3,3,1
c,b,a,9,8,8,8,8
8,8,8,8,6,5,4,3
b,a,9,8,8,8,8,8
8,8,8,8,8,6,5,4
b,9,8,8,8,8,8,8
8,8,8,8,8,8,6,4
a,8,8,8,8,8,8,8
8,8,8,8,8,8,7,5
9,8,8,8,8,8,8,8
8,8,8,8,8,8,8,6
8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,7
7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,8
6,7,7,7,7,7,7,7
7,7,7,7,7,7,7,9
5,7,7,7,7,7,7,7
7,7,7,7,7,7,8,a
4,6,7,7,7,7,7,7
7,7,7,7,7,7,9,b
4,5,6,7,7,7,7,7
7,7,7,7,7,9,a,b
3,4,5,6,7,7,7,7
7,7,7,7,9,a,b,c
1,3,3,4,5,7,7,7
7,7,8,a,b,c,c,e
0,1,2,3,4,5,6,7
8,9,a,b,c,d,e,f
f,e,e,d,c,b,a,8
7,5,4,3,2,1,1,0
e,d,d,c,b,9,8,8
8,8,6,4,3,2,2,1
e,c,b,a,8,8,8,8
8,8,8,7,5,4,3,1
d,c,b,9,8,8,8,8
8,8,8,8,6,4,3,2
c,b,9,8,8,8,8,8
8,8,8,8,8,6,4,3
b,9,8,8,8,8,8,8
8,8,8,8,8,8,6,4
a,8,8,8,8,8,8,8
8,8,8,8,8,8,8,5
8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,7
7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,8
5,7,7,7,7,7,7,7
7,7,7,7,7,7,7,a
4,6,7,7,7,7,7,7
7,7,7,7,7,7,9,b
3,4,6,7,7,7,7,7
7,7,7,7,7,9,b,c
2,3,4,6,7,7,7,7
7,7,7,7,9,b,c,d
1,3,4,5,7,7,7,7
7,7,7,8,a,b,c,e
1,2,2,3,4,6,7,7
7,7,9,b,c,d,d,e
0,1,1,2,3,4,5,7
8,a,b,c,d,e,e,f
