f,e,d,c,b,a,9,8
7,6,5,4,3,2,1,0
e,e,d,c,b,a,9,8
7,6,5,4,3,2,1,1
d,d,d,c,b,a,9,8
7,6,5,4,3,2,2,2
c,c,c,9,a,7,7,8
7,7,7,5,6,3,3,3
b,b,b,a,a,8,8,8
7,8,7,5,5,4,4,4
a,a,a,8,8,8,8,8
8,8,8,7,8,5,5,5
9,9,9,8,8,8,8,8
8,8,8,8,8,6,6,6
8,8,8,8,8,8,8,8
7,8,8,7,7,7,7,7
7,7,7,7,7,7,7,7
8,7,7,8,8,8,8,8
6,6,6,7,7,7,7,7
7,7,7,8,8,9,9,9
5,5,5,7,7,7,8,8
7,7,7,8,7,a,a,a
4,4,4,5,5,7,7,7
8,7,8,a,a,b,b,b
3,3,3,6,5,7,7,7
8,7,7,a,9,c,c,c
2,2,2,3,4,5,6,7
8,9,a,b,c,d,d,d
1,1,2,3,4,5,6,7
8,9,a,b,c,d,e,e
0,1,2,3,4,5,6,7
8,9,a,b,c,d,e,f
