f,e,d,c,b,a,9,8
7,6,5,4,3,2,1,0
e,d,b,a,9,8,8,8
8,8,8,6,5,4,2,1
d,b,9,8,8,8,8,8
8,8,8,8,8,6,4,2
c,a,8,8,8,8,8,8
8,8,8,8,8,8,5,3
b,9,8,8,8,8,8,8
8,8,8,8,8,8,6,4
a,8,8,8,8,8,8,8
8,8,8,8,8,8,8,5
a,8,8,8,8,8,8,8
8,8,8,8,8,8,8,5
8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,7
7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,8
5,7,7,7,7,7,7,7
7,7,7,7,7,7,7,a
5,7,7,7,7,7,7,7
7,7,7,7,7,7,7,a
4,6,7,7,7,7,7,7
7,7,7,7,7,7,9,b
3,5,7,7,7,7,7,7
7,7,7,7,7,7,a,c
2,4,6,7,7,7,7,7
7,7,7,7,7,9,b,d
1,2,4,5,6,7,7,7
7,7,7,9,a,b,d,e
0,1,2,3,4,5,6,7
8,9,a,b,c,d,e,f
