f,e,d,c,b,a,9,8
7,6,5,4,3,2,1,0
e,c,c,b,a,8,8,8
8,8,7,5,4,3,3,1
c,b,a,9,8,8,8,8
8,8,8,8,6,5,4,3
b,a,9,8,8,8,8,8
8,8,8,8,8,6,5,4
b,9,8,8,8,8,8,8
8,8,8,8,8,8,6,4
a,8,8,8,8,8,8,8
8,8,8,8,8,8,7,5
9,8,8,8,8,8,8,8
8,8,8,8,8,8,8,6
8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,7
7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,8
6,7,7,7,7,7,7,7
7,7,7,7,7,7,7,9
5,7,7,7,7,7,7,7
7,7,7,7,7,7,8,a
4,6,7,7,7,7,7,7
7,7,7,7,7,7,9,b
4,5,6,7,7,7,7,7
7,7,7,7,7,9,a,b
3,4,5,6,7,7,7,7
7,7,7,7,9,a,b,c
1,3,3,4,5,7,7,7
7,7,8,a,b,c,c,e
0,1,2,3,4,5,6,7
8,9,a,b,c,d,e,f
