f,e,d,c,b,a,9,8
7,6,5,4,3,2,1,0
e,c,b,9,8,8,8,8
8,8,8,8,6,4,3,1
d,b,9,8,8,8,8,8
8,8,8,8,8,6,4,2
c,9,8,8,8,8,8,8
8,8,8,8,8,8,6,3
b,8,8,8,8,8,8,8
8,8,8,8,8,8,8,4
a,8,8,8,8,8,8,8
8,8,8,8,8,8,8,5
9,8,8,8,8,8,8,8
8,8,8,8,8,8,8,6
8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,7
7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,8
6,7,7,7,7,7,7,7
7,7,7,7,7,7,7,9
5,7,7,7,7,7,7,7
7,7,7,7,7,7,7,a
4,7,7,7,7,7,7,7
7,7,7,7,7,7,7,b
3,6,7,7,7,7,7,7
7,7,7,7,7,7,9,c
2,4,6,7,7,7,7,7
7,7,7,7,7,9,b,d
1,3,4,6,7,7,7,7
7,7,7,7,9,b,c,e
0,1,2,3,4,5,6,7
8,9,a,b,c,d,e,f
f,e,d,b,a,9,9,8
7,6,6,5,4,2,1,0
e,c,a,9,8,8,8,8
8,8,8,8,6,5,3,1
d,a,9,8,8,8,8,8
8,8,8,8,8,6,5,2
b,9,8,8,8,8,8,8
8,8,8,8,8,8,6,4
a,8,8,8,8,8,8,8
8,8,8,8,8,8,8,5
9,8,8,8,8,8,8,8
8,8,8,8,8,8,8,6
9,8,8,8,8,8,8,8
8,8,8,8,8,8,8,6
8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,7
7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,8
6,7,7,7,7,7,7,7
7,7,7,7,7,7,7,9
6,7,7,7,7,7,7,7
7,7,7,7,7,7,7,9
5,7,7,7,7,7,7,7
7,7,7,7,7,7,7,a
4,6,7,7,7,7,7,7
7,7,7,7,7,7,9,b
2,5,6,7,7,7,7,7
7,7,7,7,7,9,a,d
1,3,5,6,7,7,7,7
7,7,7,7,9,a,c,e
0,1,2,4,5,6,6,7
8,9,9,a,b,d,e,f
f,e,d,c,a,9,9,8
7,6,6,5,3,2,1,0
e,c,b,9,8,8,8,8
8,8,8,8,6,4,3,1
d,b,9,8,8,8,8,8
8,8,8,8,8,6,4,2
c,9,8,8,8,8,8,8
8,8,8,8,8,8,6,3
c,9,8,8,8,8,8,8
8,8,8,8,8,8,6,3
a,8,8,8,8,8,8,8
8,8,8,8,8,8,8,5
9,8,8,8,8,8,8,8
8,8,8,8,8,8,8,6
8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,7
7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,8
6,7,7,7,7,7,7,7
7,7,7,7,7,7,7,9
5,7,7,7,7,7,7,7
7,7,7,7,7,7,7,a
3,6,7,7,7,7,7,7
7,7,7,7,7,7,9,c
3,6,7,7,7,7,7,7
7,7,7,7,7,7,9,c
2,4,6,7,7,7,7,7
7,7,7,7,7,9,b,d
1,3,4,6,7,7,7,7
7,7,7,7,9,b,c,e
0,1,2,3,5,6,6,7
8,9,9,a,c,d,e,f
f,e,d,c,a,9,9,8
7,6,6,5,3,2,1,0
e,d,b,9,8,8,8,8
8,8,8,8,6,4,2,1
d,b,9,8,8,8,8,8
8,8,8,8,8,6,4,2
c,9,8,8,8,8,8,8
8,8,8,8,8,8,6,3
b,8,8,8,8,8,8,8
8,8,8,8,8,8,8,4
a,8,8,8,8,8,8,8
8,8,8,8,8,8,8,5
9,8,8,8,8,8,8,8
8,8,8,8,8,8,8,6
8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,7
7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,8
6,7,7,7,7,7,7,7
7,7,7,7,7,7,7,9
5,7,7,7,7,7,7,7
7,7,7,7,7,7,7,a
4,7,7,7,7,7,7,7
7,7,7,7,7,7,7,b
3,6,7,7,7,7,7,7
7,7,7,7,7,7,9,c
2,4,6,7,7,7,7,7
7,7,7,7,7,9,b,d
1,2,4,6,7,7,7,7
7,7,7,7,9,b,d,e
0,1,2,3,5,6,6,7
8,9,9,a,c,d,e,f
